5,1,1,1,1,1,1,1,2,1,4,1,1,1,1,2,1,1,1,1,1,1,32,13,1,4,14,1,1,2,2,1,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,1,2,2,1,2,2,1,1,1,2,2,1,1,1,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,8,4,1,15,2,45,7,42,6,1,1,1,2,2,2,15,1,1
5,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,44,13,3,12,16,1,1,1,2,1,2,2,1,2,1,1,1,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,1,2,1,1,2,2,1,1,1,2,2,1,2,1,1,2,1,1,1,0,1,0,0,0,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,2,2,1,2,2,46,7,43,6,1,1,1,2,2,2,2,1,1
2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,40,15,3,8,14,1,1,2,2,2,2,2,2,2,1,2,1,1,2,1,1,1,1,2,2,1,1,1,2,2,1,2,2,1,1,2,2,1,2,1,1,1,2,2,1,2,1,1,2,1,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,1,1,1,1,2,2,1,1,0,1,0,0,0,0,0,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,9,4,1,5,2,41,4,43,4,1,1,1,2,2,2,2,1,1
10,2,1,2,2,2,3,2,2,1,1,1,1,1,1,2,1,1,1,1,1,2,42,12,3,12,15,2,1,1,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,1,2,1,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,1,1,1,1,2,2,1,1,2,1,1,1,2,2,2,1,2,2,2,2,1,1,2,1,2,8,0,6,0,0,0,0,2,1,1,1,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,2,1,0,7,2,1,5,2,45,1,45,1,1,1,1,2,2,2,5,1,1
5,2,1,1,1,1,2,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,37,17,3,7,10,1,2,2,2,1,2,2,1,1,1,1,1,1,2,1,1,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,1,1,2,1,1,2,2,1,1,2,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,1,2,1,2,1,1,1,2,1,2,2,1,2,1,1,1,2,0,2,0,0,0,0,0,0,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,10,4,1,21,2,49,6,44,7,1,1,1,2,2,2,12,1,1
5,2,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,28,4,7,3,14,2,2,2,2,1,2,2,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,4,0,1,0,3,0,0,0,1,0,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,13,2,48,7,45,7,1,1,1,2,2,2,13,1,1
3,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,42,20,5,4,13,1,2,2,2,1,2,2,1,1,1,2,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,2,1,1,2,1,1,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,2,1,1,2,1,2,2,2,1,1,1,1,1,1,2,2,1,2,1,2,2,1,1,1,0,1,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,1,18,2,45,7,44,7,1,1,1,2,2,2,18,1,1
9,1,1,1,2,1,2,2,2,1,4,1,2,1,1,1,1,1,1,1,1,2,28,4,7,8,9,1,1,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,1,1,2,2,1,1,2,2,2,2,1,1,2,2,1,2,2,2,1,2,1,2,2,1,2,2,1,1,2,2,1,1,2,1,1,1,2,1,2,1,1,2,3,0,2,0,0,0,0,1,2,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,3,2,1,2,4,1,14,2,47,4,44,4,1,1,1,2,2,2,5,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,18,2,3,17,1,1,2,2,1,2,2,1,1,1,2,1,1,2,2,1,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,1,1,1,2,2,2,1,1,0,1,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,4,1,14,2,45,7,45,8,1,1,1,2,2,2,14,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,19,2,7,17,1,2,1,2,1,2,2,1,1,1,2,1,1,1,2,1,1,2,2,2,2,1,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,1,1,2,2,1,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,1,2,1,2,1,2,1,1,1,2,1,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,2,4,2,32,2,45,6,44,6,1,1,1,2,2,2,32,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,16,4,8,14,1,2,1,2,1,2,2,1,1,1,2,2,2,2,1,2,2,2,2,1,2,1,2,1,2,1,2,2,1,2,2,1,1,2,1,2,2,2,2,1,2,1,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,2,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,4,1,23,2,48,8,46,7,2,1,1,2,2,2,23,1,1
17,2,1,1,1,3,3,2,4,2,1,2,2,1,1,2,2,2,2,2,1,1,38,6,2,18,12,1,1,1,2,1,1,2,1,2,1,1,1,2,2,1,2,1,1,2,1,1,1,2,2,2,1,1,1,2,1,2,2,1,1,2,1,1,2,2,2,2,1,1,2,1,2,2,1,2,1,1,2,1,2,1,2,2,2,1,2,2,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2,2,2,2,1,2,1,2,1,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,1,4,1,2,2,47,7,47,7,1,1,1,2,2,2,9,1,1
3,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,32,10,2,8,12,1,1,2,2,2,2,2,1,2,1,1,1,2,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,1,2,1,2,2,1,1,1,2,2,1,2,1,2,2,2,2,2,1,1,2,1,2,2,2,1,2,1,1,2,2,1,1,1,2,1,2,1,1,2,2,1,2,9,4,5,0,0,0,0,0,0,0,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,4,1,2,2,52,8,52,6,1,4,1,2,2,2,2,1,1
4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,2,1,42,17,5,14,6,1,1,1,2,1,2,2,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,2,2,2,1,1,1,1,1,2,1,2,1,2,2,2,1,1,2,1,2,1,1,2,2,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,4,3,1,0,0,0,0,0,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,1,2,1,2,2,54,7,53,9,1,3,1,2,2,2,5,1,1
3,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,39,18,0,6,15,1,1,2,2,1,2,2,1,1,1,2,1,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,2,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,1,2,2,2,1,2,1,2,1,2,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,4,1,2,2,51,6,47,4,4,1,1,2,2,2,2,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,19,2,1,11,1,1,2,2,1,2,2,1,1,1,2,1,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,1,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,1,1,2,1,1,1,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,1,2,2,1,1,2,1,1,1,2,2,1,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,4,1,2,2,45,7,44,8,1,1,1,2,2,2,2,1,1
1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,34,7,6,7,14,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,2,2,1,1,1,2,2,1,2,2,2,2,1,2,1,2,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,1,2,2,1,1,2,1,2,1,2,1,1,2,2,2,1,2,1,1,1,2,1,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,4,1,12,1,45,3,44,2,2,1,1,2,2,2,12,1,1
7,2,1,1,1,1,1,2,2,1,1,1,2,1,2,2,1,1,1,1,1,2,34,6,2,8,18,2,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,2,1,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,1,1,1,1,2,2,2,2,3,0,0,3,0,0,0,0,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,3,1,2,2,50,1,48,6,1,1,1,2,2,2,14,2,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,13,2,9,15,1,1,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,1,2,2,1,2,2,1,2,2,1,1,2,2,1,1,2,2,2,2,2,2,1,2,1,1,2,2,2,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,0,1,0,0,0,0,0,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,1,2,1,2,2,58,8,58,4,1,1,1,2,2,2,2,1,1
8,1,1,1,1,2,1,1,1,1,4,4,1,2,1,1,1,1,1,1,1,1,44,12,4,17,11,2,1,1,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,1,1,2,1,1,1,1,2,2,1,1,2,1,1,1,1,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,1,1,2,1,2,1,1,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,8,3,0,2,0,2,1,0,0,2,1,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,3,1,1,3,1,21,1,52,1,52,1,3,2,2,2,2,2,10,1,1
4,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,23,4,3,4,12,2,1,2,2,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,1,1,2,5,0,1,2,0,0,2,0,0,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,4,1,25,2,50,6,47,6,1,2,1,2,2,2,25,1,1
2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,47,16,6,10,15,1,1,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,2,1,2,1,1,2,1,1,2,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,2,1,1,1,1,2,1,2,2,1,2,1,1,2,1,1,1,2,2,1,1,3,0,1,0,0,0,2,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,7,2,1,25,2,47,6,39,6,2,1,1,2,2,2,25,1,1
6,2,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,36,10,4,8,14,2,1,2,2,2,1,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,1,1,2,1,2,1,2,2,1,2,2,1,1,2,1,2,2,2,1,1,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,1,2,2,2,1,1,2,1,1,1,2,2,1,2,1,1,1,2,2,1,0,1,0,0,0,0,0,1,4,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,2,1,3,4,1,17,2,47,7,47,7,1,1,1,2,2,2,17,1,1
11,1,1,2,2,2,2,1,2,2,1,1,1,1,1,2,2,2,2,1,2,1,31,6,2,9,14,1,1,1,2,2,2,1,1,2,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,2,2,1,2,2,1,1,2,1,2,2,2,2,2,1,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,12,0,6,0,0,2,2,2,2,2,1,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,3,1,1,3,3,1,1,1,4,1,14,2,46,7,43,1,2,2,1,2,2,2,14,1,1
5,1,1,1,1,1,1,1,2,1,4,1,1,2,1,1,1,1,1,1,1,1,35,14,1,5,15,1,1,2,2,2,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,1,2,2,1,1,2,2,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,1,1,2,2,2,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,4,1,32,2,46,3,44,4,1,1,1,2,2,2,32,1,1
7,1,1,3,1,1,1,1,2,1,1,1,1,3,1,3,1,1,1,1,1,1,32,12,5,3,12,2,1,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,1,2,1,1,1,2,2,1,2,1,1,1,2,1,1,0,1,0,0,0,0,0,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,4,1,12,2,53,6,47,4,1,1,1,2,2,2,4,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,16,5,10,4,1,1,2,2,1,2,1,1,1,1,2,2,1,2,1,2,2,1,2,2,1,1,1,2,1,1,2,1,1,2,2,1,1,1,1,1,2,2,1,1,1,2,1,2,1,1,2,2,2,1,2,1,2,2,1,2,2,1,2,2,1,1,1,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,4,1,12,2,45,8,46,7,1,1,1,2,2,2,12,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,34,13,0,5,16,1,1,2,2,2,2,2,1,1,1,1,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,1,1,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,1,2,1,2,1,1,1,1,1,2,2,1,1,1,0,0,0,0,0,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,4,1,12,2,51,8,47,6,2,2,1,2,2,2,12,1,1
17,1,1,2,1,2,2,2,2,1,4,1,2,3,4,3,1,1,2,1,1,1,39,12,2,19,6,1,1,1,2,2,1,1,1,1,1,1,2,1,2,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,2,1,1,2,1,2,1,1,1,2,1,1,2,1,2,1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,2,2,1,2,2,1,2,1,2,1,1,1,2,1,2,1,1,1,2,1,1,1,0,1,0,0,0,0,0,2,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,1,9,4,1,8,2,45,6,46,6,1,1,1,2,2,2,4,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,11,2,1,15,2,1,2,2,2,2,2,1,2,1,2,1,1,2,1,2,1,2,2,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,1,2,2,2,2,2,2,2,1,2,1,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,1,2,2,2,1,1,0,1,0,0,0,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,1,4,1,14,1,43,6,41,3,2,1,1,2,2,2,14,1,1
10,2,2,2,1,1,1,2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,33,1,6,22,4,2,1,1,2,2,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,2,1,2,1,1,2,2,1,2,2,2,2,1,1,1,2,1,1,2,1,2,2,2,2,1,1,1,2,1,1,2,2,1,1,1,2,1,1,2,1,1,2,2,1,1,1,1,2,4,0,2,0,0,0,0,2,2,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,3,1,1,4,1,17,2,43,4,43,4,1,2,1,2,2,2,2,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,18,0,2,16,1,1,2,2,1,2,2,1,1,1,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,1,2,2,1,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,1,2,2,1,1,2,1,1,1,2,2,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,7,4,1,4,2,45,7,45,7,1,1,1,2,2,2,4,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,16,2,0,16,1,1,2,2,1,2,2,2,1,1,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,1,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,1,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,4,1,4,2,63,3,61,4,1,1,1,2,2,2,4,1,1
2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,39,9,1,11,18,2,1,2,2,1,1,2,1,1,1,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,2,1,2,2,2,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,1,1,1,2,2,2,1,1,1,2,2,1,1,1,1,2,1,2,2,0,0,0,0,0,2,0,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,3,2,1,1,4,1,6,2,46,7,44,4,1,1,1,2,2,2,6,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,14,0,4,17,1,1,2,2,1,2,2,1,1,1,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,1,2,1,2,1,2,1,1,1,2,1,1,1,1,2,2,2,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,4,1,6,2,46,6,44,7,1,1,1,2,2,2,6,1,1
6,1,1,1,1,2,1,1,2,1,2,4,1,1,1,1,1,1,1,1,1,1,38,16,6,5,11,1,2,1,2,1,2,1,1,1,1,2,1,1,2,1,1,2,2,2,2,1,1,1,1,2,1,2,2,1,2,2,1,1,2,1,1,1,2,2,1,2,2,1,1,1,2,2,2,1,2,2,2,1,2,1,2,1,2,1,2,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,1,2,1,2,1,2,0,0,0,0,2,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,3,1,10,2,46,6,46,6,1,1,1,2,2,2,10,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,30,10,1,9,10,2,1,2,2,2,2,1,1,2,1,1,1,1,2,1,2,1,1,2,2,2,1,1,2,1,1,2,2,1,1,2,2,1,1,1,2,2,2,1,2,2,1,1,2,1,1,2,2,2,1,2,2,1,2,1,2,2,2,2,2,2,1,2,1,2,2,2,1,2,1,2,1,2,1,1,2,2,2,1,1,1,1,2,1,1,1,0,1,0,0,0,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,4,1,5,1,44,3,41,2,1,1,1,2,2,2,5,1,1
8,1,1,1,2,1,1,1,1,1,4,1,1,1,3,1,2,2,1,1,1,1,39,11,8,11,9,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,1,2,1,2,2,1,1,1,1,1,2,1,1,2,2,2,1,1,2,2,1,2,2,1,1,1,2,1,1,1,1,2,2,2,2,1,1,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,2,0,2,0,0,0,0,0,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,4,1,5,1,50,3,48,2,2,1,1,2,2,2,5,1,1
1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,30,7,8,4,11,1,2,2,2,1,2,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,1,2,2,1,2,1,1,2,2,1,1,2,2,2,1,2,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,4,1,16,2,48,7,47,7,1,1,1,2,1,2,17,1,1
12,2,1,1,1,2,2,1,2,1,1,1,1,2,4,3,1,1,2,1,2,1,44,15,6,16,7,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,2,2,2,1,1,1,2,2,1,2,1,2,2,1,1,2,1,1,2,1,2,2,2,1,1,2,2,2,2,1,1,2,2,1,2,2,2,1,1,2,2,2,2,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,0,1,0,0,0,0,0,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,0,5,4,1,8,2,46,8,44,8,1,1,1,2,2,2,4,1,1
